Movie Name,Year of Release,Duration,Genre,IMBD Rating,Director,Cast,Plot
Citizen Kane,1941,1h 59m,"['Drama', 'Mystery']",8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: &apos;Rosebud.&apos;"
Double Indemnity,1944,1h 47m,"['Crime', 'Drama', 'Film-Noir']",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","A Los Angeles insurance representative is seduced by an alluring housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
M - Eine Stadt sucht einen Mörder,1931,1h 39m,"['Crime', 'Mystery', 'Thriller']",8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Vertigo,1958,2h 8m,"['Mystery', 'Romance', 'Thriller']",8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Full Metal Jacket,1987,1h 56m,"['Drama', 'War']",8.2,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D&apos;Onofrio",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Heat,1995,2h 50m,"['Action', 'Crime', 'Drama']",8.3,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
Le fabuleux destin d&apos;Amélie Poulain,2002,2h 2m,"['Comedy', 'Romance']",8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love."
Up,2009,1h 36m,"['Animation', 'Adventure', 'Comedy']",8.3,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
A Clockwork Orange,1972,2h 16m,"['Crime', 'Sci-Fi']",8.2,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.
To Kill a Mockingbird,1963,2h 9m,"['Crime', 'Drama']",8.3,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice."
Jodaeiye Nader az Simin,2011,2h 3m,['Drama'],8.3,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.
The Sting,1973,2h 9m,"['Comedy', 'Crime', 'Drama']",8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",Two grifters team up to pull off the ultimate con.
Die Hard,1988,2h 12m,"['Action', 'Thriller']",8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Indiana Jones and the Last Crusade,1989,2h 7m,"['Action', 'Adventure']",8.2,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Taare Zameen Par,2007,2h 42m,"['Drama', 'Family']",8.3,Aamir Khan,"Darsheel Safary, Aamir Khan, Tisca Chopra","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
Metropolis,1927,2h 33m,"['Drama', 'Sci-Fi']",8.3,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Snatch,2001,1h 42m,"['Comedy', 'Crime']",8.2,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
1917,2020,1h 59m,"['Action', 'Drama', 'History']",8.2,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
L.A. Confidential,1997,2h 18m,"['Crime', 'Drama', 'Mystery']",8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Ladri di biciclette,1949,1h 29m,['Drama'],8.3,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell","In post-war Italy, a working-class man&apos;s bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Hamilton,2020,2h 40m,"['Biography', 'Drama', 'History']",8.3,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","The real life of one of America&apos;s foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Taxi Driver,1976,1h 54m,"['Crime', 'Drama']",8.2,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Der Untergang,2005,2h 36m,"['Biography', 'Drama', 'History']",8.2,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator&apos;s final days in his Berlin bunker at the end of WWII."
Dangal,2016,2h 41m,"['Action', 'Biography', 'Drama']",8.3,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
Batman Begins,2005,2h 20m,"['Action', 'Crime', 'Drama']",8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","After witnessing his parents&apos; death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Per qualche dollaro in più,1967,2h 12m,"['Drama', 'Western']",8.2,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.
The Wolf of Wall Street,2013,N/A,"['Biography', 'Comedy', 'Crime']",8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Green Book,2018,2h 10m,"['Biography', 'Comedy', 'Drama']",8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Some Like It Hot,1959,2h 1m,"['Comedy', 'Music', 'Romance']",8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
The Kid,1921,1h 8m,"['Comedy', 'Drama', 'Family']",8.2,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Judgment at Nuremberg,1961,2h 59m,"['Drama', 'War']",8.3,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark","Fictionalized depiction of the 1947 Judges&apos; Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their acti..."
The Truman Show,1998,1h 43m,"['Comedy', 'Drama']",8.2,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney","An insurance salesman is oblivious of the fact that his entire life is a TV show and his family members are mere actors. As he starts noticing things and uncovers the truth, he decides to escape."
The Father,2021,1h 37m,"['Drama', 'Mystery']",8.2,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
All About Eve,1950,2h 18m,['Drama'],8.2,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.
Shutter Island,2010,2h 18m,"['Drama', 'Mystery', 'Thriller']",8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place."
There Will Be Blood,2008,2h 38m,['Drama'],8.2,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Top Gun: Maverick,2022,2h 10m,"['Action', 'Drama']",8.2,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission."
Jurassic Park,1993,2h 7m,"['Action', 'Adventure', 'Sci-Fi']",8.2,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone&apos;s lives, including his grandchildren&apos;s, in danger."
Casino,1995,2h 58m,"['Crime', 'Drama']",8.2,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite."
Ran,1985,2h 40m,"['Action', 'Drama', 'War']",8.2,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
The Sixth Sense,1999,1h 47m,"['Drama', 'Mystery', 'Thriller']",8.2,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife."
El laberinto del fauno,2007,1h 58m,"['Drama', 'Fantasy', 'War']",8.2,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
Unforgiven,1992,2h 10m,"['Drama', 'Western']",8.2,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.
No Country for Old Men,2007,2h 2m,"['Crime', 'Drama', 'Thriller']",8.2,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
The Thing,1982,1h 49m,"['Horror', 'Mystery', 'Sci-Fi']",8.2,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
A Beautiful Mind,2002,2h 15m,"['Biography', 'Drama', 'Mystery']",8.2,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery."
Kill Bill: Vol. 1,2003,1h 51m,"['Action', 'Crime', 'Thriller']",8.2,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah","After waking from a 4-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
The Treasure of the Sierra Madre,1948,2h 6m,"['Adventure', 'Drama', 'Western']",8.2,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Yôjinbô,1961,1h 50m,"['Action', 'Drama', 'Thriller']",8.2,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
The Great Escape,1963,2h 52m,"['Adventure', 'Drama', 'Thriller']",8.2,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",Allied prisoners of war plan for several hundred of their men to escape from a German camp during World War II.
Monty Python and the Holy Grail,1975,1h 31m,"['Adventure', 'Comedy', 'Fantasy']",8.2,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
Finding Nemo,2003,1h 40m,"['Animation', 'Adventure', 'Comedy']",8.2,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Prisoners,2013,2h 33m,"['Crime', 'Drama', 'Mystery']",8.2,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","When Keller Dover&apos;s daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Hauru no ugoku shiro,2005,1h 59m,"['Animation', 'Adventure', 'Family']",8.2,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Rashômon,1951,1h 28m,"['Crime', 'Drama', 'Mystery']",8.2,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter."
The Elephant Man,1980,2h 4m,"['Biography', 'Drama']",8.2,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Dial M for Murder,1954,1h 45m,"['Crime', 'Thriller']",8.2,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings",A former tennis star arranges the murder of his adulterous wife.
Chinatown,1974,2h 10m,"['Drama', 'Mystery', 'Thriller']",8.1,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
Gone with the Wind,1940,3h 58m,"['Drama', 'Romance', 'War']",8.2,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.
"Lock, Stock and Two Smoking Barrels",1998,1h 47m,"['Action', 'Comedy', 'Crime']",8.1,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
El secreto de sus ojos,2010,2h 9m,"['Drama', 'Mystery', 'Romance']",8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
V for Vendetta,2006,2h 12m,"['Action', 'Drama', 'Sci-Fi']",8.1,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman."
Inside Out,2015,1h 35m,"['Animation', 'Adventure', 'Comedy']",8.1,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
Raging Bull,1980,2h 9m,"['Biography', 'Drama', 'Sport']",8.1,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,"['Comedy', 'Crime', 'Drama']",8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.
Trainspotting,1996,1h 33m,['Drama'],8.1,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends."
The Bridge on the River Kwai,1957,2h 41m,"['Adventure', 'Drama', 'War']",8.1,David Lean,"William Holden, Alec Guinness, Jack Hawkins","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Klaus,2019,1h 36m,"['Animation', 'Adventure', 'Comedy']",8.2,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg&apos;s new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Catch Me If You Can,2002,2h 21m,"['Biography', 'Crime', 'Drama']",8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Fargo,1996,1h 38m,"['Crime', 'Thriller']",8.1,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",Minnesota car salesman Jerry Lundegaard&apos;s inept crime falls apart due to his and his henchmen&apos;s bungling and the persistent police work of the quite pregnant Marge Gunderson.
Warrior,2011,2h 20m,"['Action', 'Drama', 'Sport']",8.1,Gavin O&apos;Connor,"Tom Hardy, Nick Nolte, Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Spider-Man: No Way Home,2021,2h 28m,"['Action', 'Adventure', 'Fantasy']",8.2,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear."
Gran Torino,2009,1h 56m,['Drama'],8.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself."
Harry Potter and the Deathly Hallows - Part 2,2011,2h 10m,"['Adventure', 'Family', 'Fantasy']",8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Million Dollar Baby,2005,2h 12m,"['Drama', 'Sport']",8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman","Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond."
Tonari no Totoro,1990,1h 26m,"['Animation', 'Comedy', 'Family']",8.1,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
Mad Max: Fury Road,2015,N/A,"['Action', 'Adventure', 'Sci-Fi']",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max."
Bacheha-Ye aseman,1999,1h 29m,"['Drama', 'Family', 'Sport']",8.2,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi","After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair."
Ben-Hur,1959,3h 32m,"['Adventure', 'Drama']",8.1,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
12 Years a Slave,2013,2h 14m,"['Biography', 'Drama', 'History']",8.1,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
Barry Lyndon,1975,3h 5m,"['Adventure', 'Drama', 'War']",8.1,Stanley Kubrick,"Ryan O&apos;Neal, Marisa Berenson, Patrick Magee",An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.
Before Sunrise,1995,1h 41m,"['Drama', 'Romance']",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Blade Runner,1982,1h 57m,"['Action', 'Drama', 'Sci-Fi']",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Grand Budapest Hotel,2014,1h 39m,"['Adventure', 'Comedy', 'Crime']",8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge."
Hacksaw Ridge,2016,2h 19m,"['Biography', 'Drama', 'History']",8.1,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Gone Girl,2014,2h 29m,"['Drama', 'Mystery', 'Thriller']",8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent."
Dead Poets Society,1989,2h 8m,"['Comedy', 'Drama']",8.1,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
Salinui chueok,2003,2h 12m,"['Crime', 'Drama', 'Mystery']",8.1,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
In the Name of the Father,1994,2h 13m,"['Biography', 'Crime', 'Drama']",8.1,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
The Gold Rush,1925,1h 35m,"['Adventure', 'Comedy', 'Drama']",8.1,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
Maharaja,2024,2h 21m,"['Action', 'Crime', 'Drama']",8.6,Nithilan Saminathan,"Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas","A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds."
"Monsters, Inc.",2001,1h 32m,"['Animation', 'Adventure', 'Comedy']",8.1,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Relatos salvajes,2014,2h 2m,"['Comedy', 'Drama', 'Thriller']",8.1,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",Six short stories that explore the extremities of human behavior involving people in distress.
The Deer Hunter,1979,3h 3m,"['Drama', 'War']",8.1,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
The General,1927,1h 18m,"['Action', 'Adventure', 'Comedy']",8.1,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
Jaws,1975,2h 4m,"['Adventure', 'Drama', 'Thriller']",8.1,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Sherlock Jr.,1924,N/A,"['Action', 'Comedy', 'Romance']",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch."
On the Waterfront,1954,1h 48m,"['Crime', 'Drama', 'Thriller']",8.1,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims."
How to Train Your Dragon,2010,1h 38m,"['Animation', 'Action', 'Adventure']",8.1,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Ratatouille,2007,1h 51m,"['Animation', 'Adventure', 'Comedy']",8.1,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Mary and Max.,2009,1h 32m,"['Animation', 'Comedy', 'Drama']",8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome."
The Third Man,1950,1h 33m,"['Film-Noir', 'Mystery', 'Thriller']",8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
Le salaire de la peur,1955,2h 11m,"['Adventure', 'Drama', 'Thriller']",8.1,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Smultronstället,1959,1h 32m,"['Drama', 'Romance']",8.1,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
